unique_id,gender,hold racket handed,play years_0,play years_1,play years_2,level_2,level_3,level_4,level_5
2552,0.9597,0.9951,0.0091,0.0081,0.9828,0.9796,0.0136,0.0014,0.0053
2553,0.9622,0.8189,0.0000,0.9977,0.0023,0.0020,0.0037,0.0022,0.9921
2554,0.1830,0.9949,0.0001,0.0772,0.9228,0.0044,0.5844,0.0021,0.4091
2555,0.9887,0.9911,0.0029,0.9155,0.0816,0.4349,0.5595,0.0013,0.0043
2556,0.0259,0.5291,0.0001,0.0024,0.9975,0.5235,0.0091,0.0042,0.4631
2557,0.9976,0.9772,0.2347,0.7621,0.0032,0.0104,0.9719,0.0017,0.0161
2558,0.6612,0.9811,0.0001,0.0000,0.9999,0.4404,0.0377,0.0590,0.4629
2559,0.4816,0.9954,0.0120,0.1260,0.8620,0.1677,0.0048,0.0011,0.8265
2560,0.9963,0.9943,0.2592,0.3106,0.4302,0.5070,0.4676,0.0054,0.0200
2561,0.7438,0.9879,0.0239,0.8042,0.1718,0.6007,0.3423,0.0057,0.0514
2562,0.9989,0.0026,0.0021,0.9979,0.0000,0.2333,0.0485,0.0142,0.7040
2563,0.5721,0.9709,0.0000,0.9679,0.0320,0.0018,0.0330,0.0031,0.9620
2564,0.9145,0.9956,0.0000,0.9999,0.0000,0.0002,0.0068,0.0001,0.9929
2565,0.9843,0.9910,0.0007,0.3220,0.6773,0.2191,0.0013,0.0434,0.7362
2566,0.7442,0.9952,0.0644,0.0123,0.9233,0.9360,0.0028,0.0066,0.0546
2567,0.0544,0.9953,0.0000,1.0000,0.0000,0.0007,0.0102,0.0002,0.9888
2568,0.9948,0.9956,0.0000,1.0000,0.0000,0.0001,0.0023,0.0000,0.9975
2569,0.9728,0.9930,0.0647,0.4600,0.4753,0.0511,0.9439,0.0012,0.0038
2570,0.9978,0.9955,0.0112,0.9888,0.0000,0.0007,0.1368,0.0004,0.8622
2571,0.5903,0.9873,0.0000,0.3666,0.6334,0.0002,0.0024,0.0002,0.9972
2572,0.9538,0.0054,0.0000,1.0000,0.0000,0.0003,0.0013,0.0002,0.9982
2573,0.2688,0.9637,0.0001,0.9997,0.0002,0.0030,0.5570,0.0005,0.4396
2574,0.0084,0.3651,0.0001,0.0000,0.9999,0.9743,0.0004,0.0032,0.0221
2575,0.9944,0.9955,0.0000,1.0000,0.0000,0.0004,0.0439,0.0002,0.9554
2576,0.1910,0.7982,0.0024,0.1403,0.8573,0.0205,0.0584,0.0079,0.9132
2577,0.0537,0.0470,0.0002,0.0000,0.9998,0.9948,0.0004,0.0025,0.0022
2578,0.3413,0.9954,0.0000,0.9999,0.0001,0.0015,0.6709,0.0007,0.3270
2579,0.9378,0.9840,0.0023,0.0094,0.9883,0.9201,0.0003,0.0037,0.0759
2580,0.3089,0.9138,0.0001,0.9994,0.0004,0.0030,0.0860,0.0009,0.9100
2581,0.9205,0.9954,0.0000,1.0000,0.0000,0.0006,0.0121,0.0002,0.9871
2582,0.9246,0.9950,0.0000,1.0000,0.0000,0.0003,0.0052,0.0002,0.9943
2583,0.9906,0.0434,0.0000,1.0000,0.0000,0.0001,0.0022,0.0001,0.9976
2584,0.9607,0.0054,0.3793,0.6196,0.0012,0.0197,0.9138,0.0125,0.0539
2585,0.6445,0.9930,0.0001,0.9996,0.0004,0.0453,0.0986,0.0010,0.8551
2586,0.9997,0.9956,0.0003,0.9997,0.0000,0.0001,0.0292,0.0001,0.9706
2587,0.7870,0.9947,0.0003,0.6592,0.3405,0.0006,0.0456,0.0012,0.9527
2588,0.3466,0.9950,0.0002,0.9837,0.0161,0.0006,0.1526,0.0004,0.8464
2589,0.9750,0.9941,0.8357,0.1575,0.0069,0.0173,0.9815,0.0002,0.0010
2590,0.9797,0.9923,0.0009,0.9987,0.0004,0.0128,0.9475,0.0194,0.0204
2591,0.9964,0.9955,0.0000,1.0000,0.0000,0.0002,0.0071,0.0002,0.9925
2592,0.9936,0.0026,0.0019,0.9980,0.0001,0.0695,0.0546,0.0119,0.8640
2593,0.7387,0.9858,0.7832,0.1866,0.0303,0.3748,0.0400,0.0686,0.5165
2594,0.7360,0.9926,0.3705,0.0011,0.6284,0.2033,0.0078,0.0483,0.7407
2595,0.9838,0.9909,0.0001,0.9995,0.0004,0.0023,0.0142,0.0013,0.9822
2596,0.9471,0.9356,0.0000,0.0830,0.9170,0.0054,0.4509,0.0042,0.5395
2597,0.9960,0.0026,0.0016,0.9965,0.0019,0.2825,0.0475,0.0272,0.6427
2598,0.8558,0.9942,0.4747,0.4134,0.1120,0.0066,0.9931,0.0001,0.0002
2599,0.4975,0.0641,0.0010,0.9957,0.0033,0.0616,0.0922,0.0028,0.8434
2600,0.9927,0.0036,0.0126,0.9840,0.0034,0.0293,0.7844,0.0095,0.1769
2601,0.1113,0.9822,0.0000,0.9998,0.0002,0.0029,0.0570,0.0004,0.9397
2602,0.9803,0.9956,0.0002,0.9998,0.0000,0.0005,0.0848,0.0011,0.9136
2603,0.9892,0.0035,0.0000,0.9999,0.0001,0.0110,0.0886,0.0031,0.8973
2604,0.9550,0.9920,0.0237,0.9669,0.0093,0.0105,0.9887,0.0003,0.0005
2605,0.9968,0.0054,0.0002,0.9996,0.0002,0.0075,0.3041,0.0045,0.6839
2606,0.6678,0.9876,0.0000,0.1372,0.8628,0.0014,0.3977,0.0013,0.5997
2607,0.9758,0.0025,0.0010,0.9979,0.0011,0.2587,0.0096,0.0126,0.7191
2608,0.9983,0.0066,0.0000,1.0000,0.0000,0.0001,0.0007,0.0002,0.9990
2609,0.9709,0.9937,0.0084,0.9914,0.0002,0.0010,0.0744,0.0005,0.9241
2610,0.4285,0.9901,0.0000,0.9980,0.0020,0.2387,0.6726,0.0216,0.0671
2611,0.8510,0.0287,0.0001,0.9999,0.0000,0.0015,0.0051,0.0006,0.9928
2612,0.9996,0.9898,0.0005,0.9994,0.0002,0.0004,0.0218,0.0006,0.9772
2613,0.9958,0.0053,0.0000,0.9999,0.0001,0.0005,0.0060,0.0003,0.9932
2614,0.7541,0.8216,0.0082,0.7906,0.2013,0.4289,0.2661,0.0114,0.2936
2615,0.9632,0.9956,0.0000,1.0000,0.0000,0.0001,0.0002,0.0001,0.9997
2616,0.9811,0.9839,0.0001,0.9998,0.0001,0.0005,0.0154,0.0004,0.9837
2617,0.6691,0.9947,0.0052,0.5355,0.4593,0.4361,0.0070,0.0029,0.5540
2618,0.2658,0.7966,0.0000,0.9883,0.0117,0.0029,0.0698,0.0068,0.9205
2619,0.9795,0.9941,0.6652,0.0404,0.2944,0.6041,0.0202,0.0145,0.3612
2620,0.9673,0.9936,0.0001,0.0148,0.9851,0.8771,0.0002,0.0061,0.1166
2621,0.9245,0.9601,0.0000,0.8552,0.1447,0.0008,0.2017,0.0022,0.7952
2622,0.0884,0.9036,0.0000,0.9999,0.0001,0.0009,0.0205,0.0004,0.9782
2623,0.0329,0.3945,0.0000,0.9945,0.0055,0.0006,0.0023,0.0002,0.9969
2624,0.7810,0.9948,0.0052,0.0702,0.9246,0.0006,0.9571,0.0014,0.0408
2625,0.9850,0.9857,0.0004,0.0013,0.9983,0.9507,0.0003,0.0061,0.0429
2626,0.6448,0.9944,0.0000,1.0000,0.0000,0.0023,0.4469,0.0010,0.5498
2627,0.9915,0.9956,0.0001,0.9999,0.0000,0.0026,0.3376,0.0018,0.6580
2628,0.9933,0.9582,0.0000,0.5798,0.4201,0.0032,0.0122,0.0029,0.9816
2629,0.9213,0.9891,0.0001,0.0042,0.9957,0.9514,0.0002,0.0115,0.0370
2630,0.9973,0.9955,0.0000,0.9999,0.0000,0.0001,0.0024,0.0001,0.9975
2631,0.9942,0.9578,0.0000,0.9999,0.0001,0.0017,0.0046,0.0004,0.9933
2632,0.9706,0.9898,0.0561,0.8588,0.0851,0.6408,0.2909,0.0141,0.0543
2633,0.9881,0.9954,0.0000,0.9998,0.0001,0.0005,0.2002,0.0003,0.7990
2634,0.8935,0.9953,0.0001,0.9999,0.0001,0.0012,0.1465,0.0004,0.8520
2635,0.8589,0.9910,0.0000,1.0000,0.0000,0.0003,0.0022,0.0001,0.9974
2636,0.9422,0.9952,0.0007,0.9990,0.0003,0.0006,0.0219,0.0001,0.9774
2637,0.9844,0.0052,0.0005,0.9994,0.0001,0.0027,0.4415,0.0053,0.5504
2638,0.3826,0.9947,0.0003,0.7064,0.2933,0.0004,0.3551,0.0008,0.6437
2639,0.9974,0.9950,0.0000,0.9997,0.0002,0.0006,0.0560,0.0002,0.9433
2640,0.9988,0.9937,0.0489,0.9045,0.0466,0.1593,0.5803,0.0094,0.2510
2641,0.8261,0.9924,0.0630,0.0284,0.9086,0.1501,0.0131,0.0285,0.8083
2642,0.9972,0.9899,0.5370,0.4600,0.0030,0.0151,0.9805,0.0008,0.0036
2643,0.9703,0.9529,0.0000,0.9999,0.0001,0.0014,0.0988,0.0023,0.8974
2644,0.9838,0.9943,0.0009,0.8580,0.1411,0.0003,0.7623,0.0008,0.2366
2645,0.9948,0.9825,0.0001,0.9950,0.0049,0.0040,0.6586,0.0026,0.3348
2646,0.9984,0.9946,0.0001,0.9999,0.0000,0.0006,0.4370,0.0005,0.5619
2647,0.9743,0.9933,0.0002,0.0052,0.9946,0.8449,0.1500,0.0017,0.0034
2648,0.9973,0.9941,0.0002,0.9988,0.0009,0.0027,0.9769,0.0014,0.0190
2649,0.9966,0.9919,0.0020,0.9973,0.0007,0.0026,0.8004,0.0025,0.1945
2650,0.9760,0.0181,0.0003,0.9986,0.0011,0.0487,0.6844,0.0463,0.2207
2651,0.9692,0.9940,0.0111,0.9833,0.0056,0.0021,0.8392,0.0009,0.1578
2652,0.6016,0.3867,0.0000,0.0009,0.9991,0.0101,0.3375,0.0161,0.6363
2653,0.9922,0.9950,0.0000,1.0000,0.0000,0.0001,0.0020,0.0001,0.9979
2654,0.9983,0.9808,0.0010,0.9446,0.0543,0.0002,0.8774,0.0004,0.1220
2655,0.9960,0.9952,0.0000,0.9999,0.0001,0.0014,0.0287,0.0008,0.9692
2656,0.9995,0.9953,0.0002,0.9996,0.0001,0.0002,0.0070,0.0002,0.9926
2657,0.9299,0.9902,0.0008,0.9980,0.0012,0.0007,0.2136,0.0020,0.7836
2658,0.9795,0.0034,0.0000,0.9998,0.0002,0.0233,0.0423,0.0054,0.9290
2659,0.8332,0.9917,0.0000,0.9999,0.0001,0.0545,0.8242,0.0177,0.1037
2660,0.9507,0.9931,0.0202,0.8855,0.0943,0.0749,0.9076,0.0022,0.0154
2661,0.9941,0.9947,0.0040,0.9079,0.0882,0.0358,0.9634,0.0003,0.0005
2662,0.9842,0.9952,0.0000,1.0000,0.0000,0.0008,0.0384,0.0003,0.9605
2663,0.9780,0.9949,0.5707,0.2063,0.2231,0.0329,0.9529,0.0011,0.0132
2664,0.9350,0.9029,0.0004,0.9343,0.0653,0.0068,0.4388,0.0036,0.5507
2665,0.9097,0.9878,0.7880,0.2044,0.0076,0.0471,0.9199,0.0027,0.0302
2666,0.9647,0.9940,0.0081,0.9659,0.0259,0.1129,0.8415,0.0045,0.0411
2667,0.9966,0.9909,0.2335,0.7413,0.0252,0.1239,0.1489,0.0315,0.6957
2668,0.9379,0.9928,0.0001,0.1527,0.8472,0.0013,0.2422,0.0010,0.7555
2669,0.9991,0.0592,0.0495,0.9471,0.0033,0.0026,0.8122,0.0043,0.1808
2670,0.9969,0.9952,0.0000,0.9999,0.0001,0.0005,0.0177,0.0013,0.9805
2671,0.9942,0.9956,0.0001,0.9999,0.0000,0.0068,0.3989,0.0027,0.5917
2672,0.9437,0.9947,0.2311,0.6058,0.1631,0.1615,0.0052,0.0049,0.8284
2673,0.9969,0.9955,0.0000,1.0000,0.0000,0.0005,0.0133,0.0002,0.9859
2674,0.9646,0.0056,0.0205,0.9795,0.0001,0.0015,0.8315,0.0021,0.1649
2675,0.9226,0.7130,0.0008,0.7997,0.1995,0.0047,0.7556,0.0040,0.2357
2676,0.9831,0.9953,0.0000,0.9999,0.0001,0.0003,0.0018,0.0001,0.9978
2677,0.9978,0.0028,0.0024,0.9975,0.0001,0.0883,0.1227,0.0147,0.7743
2678,0.6052,0.0045,0.0000,0.0005,0.9995,0.9645,0.0010,0.0323,0.0022
2679,0.1185,0.8110,0.0000,0.9974,0.0026,0.0009,0.0062,0.0004,0.9925
2680,0.9876,0.9897,0.2058,0.7580,0.0362,0.3218,0.0544,0.0232,0.6006
2681,0.9289,0.9927,0.0538,0.0068,0.9395,0.9803,0.0015,0.0016,0.0166
2682,0.9379,0.9919,0.0020,0.8804,0.1176,0.3436,0.6157,0.0063,0.0344
2683,0.9707,0.9799,0.9994,0.0002,0.0004,0.2262,0.5895,0.0707,0.1137
2684,0.9450,0.9938,0.3266,0.2957,0.3778,0.0057,0.9938,0.0003,0.0001
2685,0.9987,0.9956,0.0002,0.9996,0.0001,0.0000,0.0020,0.0000,0.9979
2686,0.9817,0.9925,0.0439,0.6416,0.3145,0.6822,0.3007,0.0034,0.0137
2687,0.8942,0.9774,0.0556,0.6658,0.2786,0.1116,0.4088,0.0078,0.4718
2688,0.9874,0.9941,0.0001,0.9994,0.0004,0.4152,0.1668,0.0419,0.3762
2689,0.1496,0.9662,0.0000,0.9954,0.0046,0.0016,0.0152,0.0007,0.9825
2690,0.9989,0.0031,0.0991,0.7966,0.1042,0.0700,0.1553,0.0065,0.7682
2691,0.3432,0.9924,0.0001,0.9183,0.0816,0.0015,0.5387,0.0020,0.4578
2692,0.9936,0.9945,0.0000,0.9999,0.0000,0.0017,0.0041,0.0005,0.9937
2693,0.9983,0.0051,0.0000,0.9995,0.0005,0.0029,0.0204,0.0013,0.9754
2694,0.9514,0.9955,0.0001,0.9999,0.0000,0.0007,0.2700,0.0003,0.7291
2695,0.6282,0.9849,0.0018,0.7664,0.2318,0.5487,0.0876,0.0073,0.3563
2696,0.9982,0.9956,0.0000,0.9995,0.0005,0.0001,0.0006,0.0001,0.9992
2697,0.9523,0.9831,0.0010,0.2010,0.7980,0.8751,0.0013,0.0468,0.0768
2698,0.9699,0.9908,0.0391,0.9323,0.0285,0.0075,0.9921,0.0002,0.0002
2699,0.9779,0.3338,0.3732,0.6043,0.0224,0.1168,0.0204,0.1429,0.7200
2700,0.9797,0.9921,0.1009,0.6368,0.2622,0.0513,0.9365,0.0015,0.0107
2701,0.9962,0.9828,0.0000,0.1356,0.8644,0.0022,0.0234,0.0015,0.9729
2702,0.9249,0.4747,0.0000,0.9942,0.0058,0.0017,0.0255,0.0031,0.9696
2704,0.9993,0.0056,0.0005,0.9995,0.0000,0.0001,0.0097,0.0004,0.9898
2705,0.9990,0.0038,0.0379,0.9620,0.0001,0.0075,0.7204,0.0173,0.2548
2706,0.9468,0.0060,0.0000,0.9996,0.0004,0.0008,0.0010,0.0003,0.9979
2707,0.9960,0.0060,0.0000,1.0000,0.0000,0.0001,0.0041,0.0002,0.9956
2708,0.9964,0.9952,0.0762,0.9217,0.0021,0.0115,0.9706,0.0011,0.0168
2709,0.9972,0.9922,0.0000,0.3875,0.6125,0.0012,0.0489,0.0006,0.9494
2710,0.0926,0.9913,0.0000,0.9660,0.0339,0.0014,0.2010,0.0015,0.7962
2711,0.8952,0.9952,0.0001,0.4184,0.5816,0.0004,0.9021,0.0008,0.0968
2712,0.9619,0.0031,0.0000,1.0000,0.0000,0.0066,0.0804,0.0014,0.9117
2713,0.0407,0.5435,0.0000,0.9987,0.0013,0.0009,0.0029,0.0004,0.9958
2714,0.9808,0.9872,0.0442,0.6101,0.3458,0.2693,0.6930,0.0038,0.0339
2715,0.6701,0.9950,0.0000,1.0000,0.0000,0.0007,0.0192,0.0003,0.9798
2716,0.9990,0.9950,0.0002,0.9998,0.0000,0.0002,0.0393,0.0002,0.9603
2717,0.9888,0.9943,0.1347,0.0294,0.8358,0.9344,0.0224,0.0033,0.0400
2718,0.9875,0.0028,0.0023,0.9977,0.0001,0.3469,0.0245,0.0125,0.6160
2719,0.9458,0.9950,0.0000,0.9999,0.0001,0.0011,0.1754,0.0005,0.8230
2720,0.9920,0.9953,0.0000,0.9998,0.0002,0.0004,0.0129,0.0002,0.9865
2721,0.8657,0.9864,0.0081,0.9918,0.0001,0.0067,0.4505,0.0026,0.5402
2722,0.7749,0.9948,0.0000,1.0000,0.0000,0.0002,0.0073,0.0001,0.9924
2723,0.9019,0.9935,0.8521,0.0678,0.0801,0.0576,0.9399,0.0013,0.0012
2724,0.9642,0.9862,0.0508,0.0183,0.9309,0.9571,0.0006,0.0080,0.0343
2725,0.0343,0.0223,0.0000,0.0000,0.9999,0.9929,0.0010,0.0033,0.0027
2726,0.9982,0.9542,0.0003,0.9994,0.0003,0.0010,0.0813,0.0007,0.9170
2727,0.9952,0.9955,0.0000,1.0000,0.0000,0.0012,0.0394,0.0007,0.9587
2729,0.9515,0.9954,0.0000,1.0000,0.0000,0.0014,0.0171,0.0007,0.9808
2730,0.8144,0.9923,0.0454,0.2711,0.6835,0.6579,0.0042,0.0312,0.3067
2731,0.9984,0.9951,0.0008,0.9856,0.0136,0.0008,0.6092,0.0018,0.3882
2732,0.9897,0.9857,0.0640,0.8956,0.0404,0.4691,0.0488,0.0036,0.4786
2733,0.9809,0.0065,0.3045,0.6818,0.0137,0.1399,0.1850,0.0449,0.6303
2734,0.9963,0.9953,0.0010,0.9990,0.0000,0.0002,0.7058,0.0003,0.2937
2735,0.9981,0.9956,0.0002,0.9997,0.0001,0.0001,0.0021,0.0001,0.9977
2736,0.2953,0.9954,0.0002,0.9938,0.0060,0.0007,0.0590,0.0004,0.9399
2737,0.9847,0.9949,0.0014,0.9984,0.0001,0.0006,0.5873,0.0005,0.4115
2738,0.9233,0.0104,0.0000,1.0000,0.0000,0.0018,0.0139,0.0004,0.9839
2739,0.9982,0.9951,0.0006,0.9994,0.0000,0.0004,0.5268,0.0003,0.4725
2740,0.1652,0.8619,0.0066,0.6965,0.2969,0.2282,0.0847,0.0047,0.6824
2741,0.9812,0.9907,0.0027,0.9183,0.0790,0.0008,0.9867,0.0006,0.0120
2742,0.9976,0.0067,0.0000,0.9999,0.0001,0.0001,0.0007,0.0001,0.9990
2743,0.9995,0.0051,0.0010,0.9990,0.0000,0.0001,0.0025,0.0001,0.9974
2744,0.9942,0.9953,0.0798,0.0911,0.8291,0.9603,0.0037,0.0020,0.0340
2745,0.9889,0.8660,0.0001,0.9965,0.0034,0.0062,0.6112,0.0066,0.3760
2746,0.9951,0.9939,0.0964,0.9025,0.0010,0.0024,0.9963,0.0002,0.0011
2747,0.0493,0.7605,0.0000,0.9846,0.0154,0.0088,0.0894,0.0069,0.8949
2748,0.9192,0.9867,0.1235,0.2527,0.6238,0.8110,0.0046,0.0246,0.1597
2749,0.9960,0.0026,0.0010,0.9990,0.0001,0.1521,0.0695,0.0145,0.7639
2750,0.8407,0.9944,0.2693,0.6788,0.0518,0.3357,0.5789,0.0160,0.0694
2751,0.4437,0.9939,0.0000,0.9996,0.0003,0.0005,0.0083,0.0002,0.9910
2752,0.9910,0.9956,0.0000,0.9999,0.0001,0.0001,0.0005,0.0001,0.9993
2753,0.7874,0.9954,0.0030,0.9297,0.0673,0.0008,0.3726,0.0006,0.6261
2754,0.9614,0.9940,0.0093,0.5257,0.4650,0.0002,0.7025,0.0004,0.2968
2755,0.8556,0.9918,0.0001,0.9999,0.0000,0.0143,0.9297,0.0183,0.0377
2756,0.1027,0.9954,0.0000,1.0000,0.0000,0.0005,0.0108,0.0002,0.9885
2757,0.9752,0.9886,0.0014,0.7849,0.2138,0.0001,0.9146,0.0003,0.0850
2758,0.9799,0.9950,0.0000,0.9999,0.0000,0.0005,0.0041,0.0006,0.9948
2759,0.9806,0.9926,0.0000,0.9988,0.0012,0.0010,0.0218,0.0003,0.9769
2760,0.9945,0.0057,0.0013,0.9985,0.0002,0.4086,0.0530,0.0456,0.4928
2762,0.9991,0.0027,0.0052,0.9948,0.0000,0.1478,0.2374,0.0342,0.5805
2763,0.9883,0.9952,0.0001,0.9992,0.0007,0.0002,0.0011,0.0002,0.9984
2764,0.9655,0.9933,0.0021,0.0224,0.9756,0.9251,0.0707,0.0012,0.0030
2765,0.9555,0.9920,0.7664,0.2049,0.0288,0.6260,0.0741,0.0167,0.2831
2766,0.9245,0.9891,0.5156,0.4624,0.0219,0.2014,0.7790,0.0060,0.0135
2767,0.1854,0.8070,0.0009,0.9837,0.0154,0.0045,0.3742,0.0029,0.6184
2768,0.9985,0.9952,0.0116,0.9655,0.0229,0.1897,0.3258,0.0188,0.4656
2769,0.9908,0.9944,0.0000,0.9983,0.0016,0.0001,0.0590,0.0002,0.9407
2770,0.7331,0.0054,0.0002,0.9997,0.0000,0.0068,0.1402,0.0029,0.8501
2771,0.9959,0.9754,0.0000,0.3582,0.6418,0.0004,0.3408,0.0006,0.6582
2772,0.9479,0.9928,0.0001,0.1563,0.8436,0.8018,0.0008,0.0095,0.1879
2773,0.9596,0.9904,0.0159,0.6274,0.3567,0.0289,0.9703,0.0001,0.0006
2774,0.9856,0.9953,0.0000,0.9996,0.0004,0.0021,0.0051,0.0014,0.9914
2775,0.3029,0.9949,0.0000,1.0000,0.0000,0.0009,0.0083,0.0005,0.9903
2776,0.9967,0.0051,0.0000,1.0000,0.0000,0.0006,0.0013,0.0003,0.9979
2777,0.9963,0.9927,0.0021,0.9963,0.0016,0.0040,0.1487,0.0034,0.8439
2778,0.9713,0.9630,0.0016,0.7021,0.2964,0.0144,0.7502,0.0114,0.2239
2779,0.0523,0.9556,0.0000,1.0000,0.0000,0.0013,0.0286,0.0005,0.9697
2780,0.8007,0.9933,0.0350,0.8930,0.0720,0.6322,0.3490,0.0034,0.0155
2781,0.9952,0.9924,0.0000,0.9473,0.0527,0.0002,0.0265,0.0002,0.9731
2782,0.9815,0.9456,0.7357,0.1243,0.1399,0.0327,0.0104,0.0068,0.9502
2783,0.9406,0.9425,0.0009,0.9864,0.0127,0.0032,0.5320,0.0050,0.4598
2784,0.9956,0.9954,0.0000,1.0000,0.0000,0.0006,0.0129,0.0005,0.9860
2785,0.9987,0.9957,0.0000,0.9998,0.0002,0.0004,0.0142,0.0001,0.9853
2786,0.9659,0.9936,0.5790,0.0085,0.4125,0.8389,0.0558,0.0101,0.0953
2787,0.9507,0.0067,0.0000,0.9998,0.0001,0.0032,0.0101,0.0007,0.9860
2788,0.9889,0.9504,0.0005,0.9867,0.0128,0.0012,0.9174,0.0007,0.0808
2789,0.9871,0.0051,0.0003,0.9996,0.0001,0.0019,0.4347,0.0035,0.5599
2790,0.9674,0.9947,0.0004,0.6666,0.3330,0.0005,0.2103,0.0007,0.7886
2791,0.5964,0.9848,0.0000,0.9997,0.0003,0.0004,0.0286,0.0011,0.9700
2792,0.9996,0.9945,0.0002,0.9997,0.0000,0.0000,0.0033,0.0000,0.9966
2793,0.8274,0.9956,0.0003,0.9997,0.0000,0.0006,0.9586,0.0002,0.0406
2794,0.9992,0.9953,0.0003,0.9988,0.0010,0.0001,0.0161,0.0002,0.9835
2795,0.9596,0.0036,0.0946,0.8962,0.0092,0.0336,0.0167,0.0082,0.9415
2796,0.5267,0.9942,0.0000,0.9998,0.0001,0.0013,0.4370,0.0008,0.5608
2797,0.9452,0.9929,0.0000,0.9999,0.0000,0.0003,0.0225,0.0001,0.9771
2798,0.7189,0.9767,0.0262,0.0682,0.9056,0.9395,0.0507,0.0045,0.0053
2799,0.1537,0.9945,0.0016,0.0609,0.9375,0.9677,0.0066,0.0036,0.0222
2800,0.5008,0.9893,0.0001,0.9921,0.0078,0.0006,0.9304,0.0008,0.0681
2801,0.9743,0.9957,0.0000,1.0000,0.0000,0.0001,0.0029,0.0001,0.9969
2802,0.9966,0.0061,0.0000,0.9999,0.0001,0.0003,0.0013,0.0002,0.9981
2803,0.0464,0.2723,0.0005,0.0001,0.9994,0.9379,0.0003,0.0215,0.0402
2805,0.2078,0.9799,0.0000,0.9999,0.0001,0.0031,0.0455,0.0005,0.9509
2806,0.9980,0.9948,0.0000,1.0000,0.0000,0.0002,0.0036,0.0002,0.9960
2807,0.9976,0.9873,0.0000,0.3224,0.6776,0.0009,0.0111,0.0008,0.9872
2808,0.9796,0.9956,0.0000,1.0000,0.0000,0.0019,0.1580,0.0007,0.8394
2809,0.8582,0.9956,0.0000,1.0000,0.0000,0.0003,0.0298,0.0001,0.9697
2810,1.0000,0.0073,0.0005,0.9995,0.0000,0.0001,0.0069,0.0001,0.9930
2811,0.9910,0.0030,0.0160,0.9820,0.0020,0.0767,0.3383,0.0477,0.5373
2812,0.9508,0.9956,0.0005,0.0475,0.9521,0.9423,0.0550,0.0014,0.0012
2813,0.4142,0.9932,0.0172,0.0988,0.8840,0.8926,0.0572,0.0033,0.0469
2814,0.9915,0.0204,0.0004,0.9992,0.0004,0.0009,0.0097,0.0007,0.9886
2815,0.9994,0.0047,0.0001,0.9999,0.0000,0.0001,0.0008,0.0001,0.9989
2816,0.3718,0.9954,0.0000,1.0000,0.0000,0.0003,0.0130,0.0004,0.9864
2817,0.9920,0.9953,0.0001,0.9994,0.0005,0.0000,0.0003,0.0000,0.9997
2818,0.8741,0.0054,0.0000,1.0000,0.0000,0.0007,0.0089,0.0002,0.9902
2819,0.9902,0.9955,0.0000,1.0000,0.0000,0.0002,0.0307,0.0001,0.9690
2820,0.9750,0.9956,0.0000,0.9999,0.0000,0.0008,0.0120,0.0007,0.9864
2821,0.9974,0.9956,0.0000,1.0000,0.0000,0.0001,0.0011,0.0001,0.9988
2822,0.3783,0.0135,0.0000,0.9999,0.0001,0.0046,0.1141,0.0011,0.8801
2823,0.9550,0.0028,0.0013,0.9985,0.0003,0.1894,0.0498,0.0056,0.7552
2824,0.9291,0.9801,0.0008,0.9916,0.0076,0.1261,0.3772,0.0062,0.4905
2825,0.9385,0.9861,0.8660,0.0051,0.1289,0.5187,0.4716,0.0016,0.0080
2826,0.8838,0.9789,0.1395,0.0604,0.8001,0.9102,0.0049,0.0041,0.0807
2827,0.8848,0.9953,0.0000,1.0000,0.0000,0.0002,0.0023,0.0001,0.9974
2828,0.9930,0.9950,0.0001,0.9982,0.0017,0.0004,0.0129,0.0003,0.9864
2829,0.9917,0.9842,0.3691,0.4852,0.1457,0.0999,0.8204,0.0041,0.0756
2830,0.9984,0.0603,0.0008,0.9990,0.0002,0.0051,0.6739,0.0016,0.3194
2831,0.9975,0.9903,0.0002,0.9996,0.0001,0.0006,0.3724,0.0001,0.6269
2832,0.9977,0.9952,0.0794,0.9090,0.0115,0.1281,0.0561,0.0159,0.8000
2833,0.9552,0.9926,0.0876,0.8773,0.0351,0.0583,0.9288,0.0031,0.0097
2834,0.5034,0.9944,0.0000,0.9988,0.0012,0.0012,0.0485,0.0009,0.9494
2835,0.9795,0.9929,0.0175,0.9606,0.0218,0.5320,0.0185,0.0105,0.4391
2836,0.9882,0.9955,0.0001,0.9999,0.0000,0.0011,0.0191,0.0015,0.9782
2837,0.9500,0.9934,0.0000,1.0000,0.0000,0.0152,0.8637,0.0109,0.1102
2838,0.9987,0.0026,0.0006,0.9993,0.0000,0.1567,0.0377,0.0071,0.7984
2839,0.9981,0.0026,0.0008,0.9992,0.0000,0.0412,0.0294,0.0041,0.9253
2840,0.3609,0.9926,0.0416,0.0922,0.8662,0.2446,0.0025,0.0013,0.7516
2841,0.9936,0.9955,0.0000,1.0000,0.0000,0.0001,0.0024,0.0001,0.9974
2842,0.7680,0.1851,0.0002,0.9997,0.0001,0.0096,0.0414,0.0009,0.9480
2843,0.9788,0.8982,0.0001,0.9992,0.0008,0.0014,0.0433,0.0011,0.9541
2844,0.4418,0.9695,0.0000,0.9994,0.0005,0.0016,0.0250,0.0005,0.9729
2845,0.9742,0.9525,0.0001,0.9994,0.0005,0.0013,0.4482,0.0011,0.5494
